Growth Profitability and Financial Ratios for Synchrony Financial
Financials
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,4.23,5.22,3.72,4.45,4.22,4.47,3.79
Other Short-Term Liabilities,,,,,-4.23,-5.22,-3.72,-4.45,-4.22,-4.47,-3.79
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,32.19,26.00,36.27,28.93,22.33,21.71,21.99
Other Long-Term Liabilities,,,,,-32.19,-26.00,-36.27,-28.93,-22.33,-21.71,-21.99
Total Liabilities,,,,,91.43,89.91,86.16,85.02,84.26,85.14,84.98
Total Stockholders' Equity,,,,,8.57,10.09,13.84,14.98,15.74,14.86,15.02
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,,,11.67,9.91,7.23,6.68,6.35,6.73,6.66
Debt/Equity,,,,,3.76,2.58,2.62,1.93,1.42,1.46,1.46

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,,0.19,0.20,0.18,0.12,0.13,0.13,0.14
