Date,Open,High,Low,Close,Adj Close,Volume
2015-05-05,31.900000,32.250000,31.740000,31.940001,30.829048,1271600
2015-05-06,32.169998,32.230000,31.780001,32.090000,30.973829,943300
2015-05-07,32.060001,32.660000,31.809999,32.650002,31.514357,1095500
2015-05-08,32.730000,33.209999,32.639999,33.200001,32.045223,935900
2015-05-11,33.169998,33.310001,32.785000,32.889999,31.746004,549200
2015-05-12,32.340000,33.340000,32.040001,33.119999,31.967999,2022500
2015-05-13,33.119999,33.419998,32.740002,32.900002,31.755661,1075800
2015-05-14,32.980000,33.130001,32.369999,32.770000,31.630178,1449000
2015-05-15,32.860001,32.904999,31.764999,31.809999,30.703568,1300100
2015-05-18,31.820000,31.870001,31.500000,31.840000,30.732525,796500
2015-05-19,31.840000,32.060001,31.799999,32.060001,30.944874,743100
2015-05-20,32.189999,32.759998,31.986000,32.650002,31.514357,634500
2015-05-21,32.590000,32.779999,32.389999,32.470001,31.340611,430400
2015-05-22,32.410000,32.700001,32.169998,32.500000,31.369568,360600
2015-05-26,32.459999,32.500000,31.870001,32.119999,31.002787,565500
2015-05-27,32.130001,32.599998,32.099998,32.459999,31.330961,346100
2015-05-28,32.330002,32.660000,32.250000,32.529999,31.398529,355800
2015-05-29,32.560001,32.590000,32.125000,32.290001,31.166874,821900
2015-06-01,32.360001,32.619999,31.900000,32.410000,31.282700,483000
2015-06-02,32.279999,32.770000,32.259998,32.650002,31.514357,466700
2015-06-03,32.689999,33.619999,32.509998,33.180000,32.025917,1834900
2015-06-04,33.040001,33.110001,32.674999,32.750000,31.610874,793000
2015-06-05,32.849998,32.889999,32.509998,32.799999,31.659136,319000
2015-06-08,32.790001,32.799999,32.584999,32.650002,31.514357,482200
2015-06-09,32.619999,32.919998,32.500000,32.860001,31.717051,699900
2015-06-10,32.970001,33.340000,32.820000,33.299999,32.141743,731200
2015-06-11,33.290001,33.880001,33.160000,33.220001,32.064522,1152200
2015-06-12,33.169998,33.400002,32.860001,33.119999,31.967999,489000
2015-06-15,32.919998,33.139999,32.529999,32.970001,31.823223,1670500
2015-06-16,33.000000,33.160000,32.445000,32.500000,31.369568,632000
2015-06-17,32.599998,32.990002,32.439999,32.750000,31.610874,497600
2015-06-18,32.799999,33.139999,32.689999,32.820000,31.678440,590500
2015-06-19,32.910000,32.970001,32.689999,32.919998,31.774961,492100
2015-06-22,33.029999,33.250000,32.770000,32.910000,31.765312,459000
2015-06-23,32.990002,33.279999,32.910000,32.990002,31.842527,664600
2015-06-24,32.990002,33.205002,32.709999,32.759998,31.620525,521700
2015-06-25,32.860001,32.860001,32.430000,32.810001,31.668793,705700
2015-06-26,32.880001,33.160000,32.500000,32.700001,31.562609,2129400
2015-06-29,32.419998,32.560001,32.169998,32.230000,31.108961,738700
2015-06-30,32.560001,33.044998,32.374001,32.930000,31.784615,911600
2015-07-01,33.099998,33.330002,32.830002,33.320000,32.161045,570100
2015-07-02,33.369999,33.380001,32.950001,33.139999,31.987307,490000
2015-07-06,32.910000,32.910000,32.320000,32.500000,31.369568,1133400
2015-07-07,32.610001,32.790001,32.169998,32.500000,31.369568,1575200
2015-07-08,32.439999,32.459999,31.945000,32.009998,30.896612,621500
2015-07-09,32.560001,32.970001,32.380001,32.599998,31.466089,811700
2015-07-10,32.900002,33.380001,32.720001,33.070000,31.919744,727200
2015-07-13,33.330002,33.500000,32.939999,33.349998,32.190002,1054600
2015-07-14,33.380001,33.930000,33.250000,33.770000,32.595394,999800
2015-07-15,33.900002,34.365002,33.630001,34.139999,32.952526,831000
2015-07-16,34.259998,34.459999,34.070000,34.130001,32.942875,636200
2015-07-17,34.500000,35.730000,34.189999,35.080002,33.859829,1234000
2015-07-20,35.299999,36.209999,35.299999,35.990002,34.738182,1192800
2015-07-21,36.020000,36.400002,35.566002,35.610001,34.371399,822100
2015-07-22,35.580002,35.880001,35.070000,35.680000,34.438957,784600
2015-07-23,35.840000,36.070000,35.430000,35.630001,34.390701,507300
2015-07-24,35.529999,35.669998,34.630001,34.680000,33.473747,831300
2015-07-27,34.619999,34.900002,34.270000,34.619999,33.415829,487500
2015-07-28,34.750000,34.889999,33.980000,34.230000,33.039398,1762100
2015-07-29,34.270000,34.709999,34.195999,34.480000,33.280701,1141700
2015-07-30,34.580002,34.810001,34.200001,34.599998,33.396526,989100
2015-07-31,34.610001,34.759998,34.349998,34.360001,33.164875,941800
2015-08-03,34.430000,34.540001,34.160000,34.360001,33.164875,569100
2015-08-04,34.369999,34.799999,34.299999,34.410000,33.213139,1227500
2015-08-05,34.599998,34.779999,34.250000,34.560001,33.357918,919700
2015-08-06,34.779999,34.820000,34.029999,34.130001,32.942875,631600
2015-08-07,34.060001,34.209999,33.435001,33.980000,32.798092,646500
2015-08-10,34.119999,34.639999,34.029999,34.619999,33.415829,504500
2015-08-11,34.590000,34.680000,34.119999,34.669998,33.464100,942900
2015-08-12,34.669998,35.000000,34.259998,34.959999,33.743999,1265500
2015-08-13,34.959999,35.349998,34.720001,35.160000,33.937050,796800
2015-08-14,35.500000,35.500000,34.790001,35.139999,33.917744,529500
2015-08-17,34.860001,35.349998,34.500000,35.320000,34.091484,505700
2015-08-18,35.270000,35.459999,34.980000,35.139999,33.917744,567200
2015-08-19,34.880001,35.270000,34.430000,34.959999,33.743999,669100
2015-08-20,34.619999,34.685001,34.160000,34.360001,33.164875,1342300
2015-08-21,33.900002,34.180000,33.605000,33.720001,32.547138,2185400
2015-08-24,32.220001,33.660000,30.270000,33.150002,31.996958,3017000
2015-08-25,33.730000,33.970001,32.610001,32.990002,31.842527,2338100
2015-08-26,33.450001,33.450001,32.230000,32.669998,31.533653,2290500
2015-08-27,32.990002,32.990002,31.820000,32.330002,31.205482,2728200
2015-08-28,32.110001,32.770000,31.920000,32.650002,31.514357,1804000
2015-08-31,32.759998,33.259998,32.470001,32.950001,31.803923,1534700
2015-09-01,32.540001,32.700001,31.590000,31.709999,30.607046,2032900
2015-09-02,31.889999,32.251999,31.330000,31.790001,30.684263,1138200
2015-09-03,32.090000,32.348999,31.848000,32.189999,31.070353,920300
2015-09-04,31.730000,32.099998,31.340000,31.600000,30.500875,1590400
2015-09-08,32.009998,32.380001,31.820000,32.279999,31.157223,1969600
2015-09-09,32.590000,32.830002,32.029999,32.130001,31.012438,3837200
2015-09-10,31.680000,32.240002,31.370001,32.090000,30.973829,2324200
2015-09-11,31.980000,32.160000,30.900000,31.330000,30.240267,2728300
2015-09-14,31.250000,31.629999,30.820000,31.170000,30.085831,3086700
2015-09-15,31.090000,31.280001,30.790001,31.120001,30.037573,2336400
2015-09-16,30.770000,31.084999,30.330000,30.879999,29.805918,2265400
2015-09-17,30.809999,31.330000,30.670000,30.770000,29.699741,1058900
2015-09-18,30.510000,30.700001,30.120001,30.559999,29.497046,2032200
2015-09-21,30.559999,31.000000,30.250000,30.870001,29.796267,1573300
2015-09-22,30.719999,30.820000,30.200001,30.580000,29.516350,1376900
2015-09-23,30.660000,31.080000,30.490000,31.059999,29.979656,996300
2015-09-24,30.700001,31.110001,30.540001,30.830000,29.757656,1002700
2015-09-25,31.059999,31.200001,30.860001,31.030001,29.950699,552800
2015-09-28,31.000000,31.340000,30.420000,31.160000,30.076178,1128800
2015-09-29,31.070000,31.299999,30.790001,31.040001,29.960354,890900
2015-09-30,31.370001,31.730000,30.930000,31.299999,30.211306,2178400
2015-10-01,31.309999,31.580000,31.120001,31.379999,30.288527,858800
2015-10-02,31.230000,31.920000,30.969999,31.820000,30.713221,1125400
2015-10-05,31.879999,33.349998,31.730000,33.310001,32.151398,1210200
2015-10-06,33.869999,33.869999,32.529999,32.799999,31.659136,1247700
2015-10-07,33.000000,33.099998,31.790001,32.130001,31.012438,1733800
2015-10-08,32.119999,32.590000,31.780001,32.360001,31.234440,763600
2015-10-09,32.310001,33.000000,32.299999,32.389999,31.263393,339200
2015-10-12,32.270000,32.689999,32.119999,32.340000,31.215136,376000
2015-10-13,32.189999,32.365002,31.820000,31.820000,30.713221,1163500
2015-10-14,31.760000,31.820000,31.450001,31.530001,30.433310,1311900
2015-10-15,31.190001,32.130001,30.510000,31.320000,30.230612,9633600
2015-10-16,31.370001,31.370001,29.750000,30.150000,29.101305,11814800
2015-10-19,30.049999,31.465000,28.910000,31.340000,30.249918,18520900
2015-10-20,31.760000,32.900002,31.340000,32.340000,31.215136,11089000
2015-10-21,32.400002,32.900002,32.020000,32.459999,31.330961,7452600
2015-10-22,32.700001,32.812000,31.290001,31.830000,30.722874,6705900
2015-10-23,32.029999,32.500000,31.495001,31.690001,30.587746,7348400
2015-10-26,31.830000,31.870001,30.840000,31.400000,30.307833,7209500
2015-10-27,31.230000,31.760000,31.040001,31.730000,30.626352,7722400
2015-10-28,31.719999,31.910000,31.150000,31.450001,30.356091,7079900
2015-10-29,31.180000,31.400000,30.674999,30.920000,29.844524,8120700
2015-10-30,30.940001,31.000000,30.660000,30.760000,29.690094,8618300
2015-11-02,30.559999,31.410000,30.559999,31.330000,30.240267,5771600
2015-11-03,31.100000,32.580002,31.100000,32.439999,31.311655,16475700
2015-11-04,32.240002,33.169998,31.809999,32.080002,30.964178,12605700
2015-11-05,32.000000,32.710999,31.639999,32.610001,31.475742,10719300
2015-11-06,32.990002,34.599998,32.810001,33.980000,32.798092,15380600
2015-11-09,33.919998,34.189999,32.150002,32.520000,31.388870,18958300
2015-11-10,31.799999,31.980000,30.930000,31.080000,29.998959,38506400
2015-11-11,31.110001,31.230000,30.650000,30.930000,29.854179,42150400
2015-11-12,30.850000,31.740000,30.650000,30.790001,29.719046,41436500
2015-11-13,30.750000,31.490000,30.440001,30.520000,29.458441,31691300
2015-11-16,30.230000,30.389999,29.920000,30.290001,29.236443,25446400
2015-11-17,30.389999,31.360001,30.299999,30.580000,29.516350,128981900
2015-11-18,30.910000,31.750000,30.700001,31.590000,30.491222,28032000
2015-11-19,31.610001,32.029999,31.020000,31.650000,30.549135,29435000
2015-11-20,31.889999,31.889999,31.150000,31.350000,30.259571,19894000
2015-11-23,31.879999,32.250000,31.330000,31.549999,30.452610,26616000
2015-11-24,31.209999,31.950001,31.190001,31.340000,30.249918,47529200
2015-11-25,31.459999,31.870001,31.250000,31.530001,30.433310,15495500
2015-11-27,31.700001,31.840000,31.299999,31.350000,30.259571,8373700
2015-11-30,31.570000,31.940001,31.430000,31.830000,30.722874,20246500
2015-12-01,32.119999,32.439999,31.860001,32.410000,31.282700,11681600
2015-12-02,32.599998,32.599998,31.750000,31.840000,30.732525,8992400
2015-12-03,31.889999,32.049999,30.889999,31.090000,30.008612,20610900
2015-12-04,31.240000,32.029999,31.110001,32.029999,30.915920,15782100
2015-12-07,31.950001,32.099998,31.120001,31.350000,30.259571,11885500
2015-12-08,31.180000,31.405001,30.764999,31.360001,30.269224,15178000
2015-12-09,31.340000,31.584999,30.360001,30.610001,29.545311,16063100
2015-12-10,30.719999,31.309999,30.660000,31.049999,29.970005,9437100
2015-12-11,30.670000,30.780001,29.815001,29.969999,28.927570,10431600
2015-12-14,30.139999,30.355000,29.320000,29.680000,28.647655,15732000
2015-12-15,30.000000,30.245001,29.719999,30.080000,29.033745,9655600
2015-12-16,30.400000,30.680000,29.940001,30.530001,29.468092,8651500
2015-12-17,30.639999,30.750000,30.000000,30.010000,28.966177,8002800
2015-12-18,29.879999,30.000000,29.350000,29.510000,28.483568,15187400
2015-12-21,29.660000,30.059999,29.549999,29.730000,28.695919,5809900
2015-12-22,29.990000,30.340000,29.760000,30.209999,29.159220,6516100
2015-12-23,30.400000,30.559999,29.940001,30.510000,29.448786,4824400
2015-12-24,30.480000,30.723000,30.309999,30.600000,29.535658,1499000
2015-12-28,30.420000,30.490000,30.100000,30.170000,29.120611,3809000
2015-12-29,30.459999,30.709999,30.334999,30.690001,29.622526,3436900
2015-12-30,30.680000,30.700001,30.430000,30.430000,29.371567,2640800
2015-12-31,30.209999,30.629999,30.100000,30.410000,29.352264,3804900
2016-01-04,29.980000,30.010000,29.379999,29.940001,28.898611,8771100
2016-01-05,29.850000,30.280001,29.450001,30.110001,29.062700,7438000
2016-01-06,29.830000,30.030001,29.480000,29.900000,28.860001,9158200
2016-01-07,29.469999,29.830000,29.000000,29.120001,28.107136,11194100
2016-01-08,29.360001,29.525000,28.780001,28.840000,27.836874,10400000
2016-01-11,29.000000,29.030001,28.299999,28.700001,27.701746,11651900
2016-01-12,29.059999,29.190001,28.500000,28.900000,27.894787,8363300
2016-01-13,29.820000,29.879999,27.520000,27.570000,26.611048,15222300
2016-01-14,27.600000,28.280001,26.280001,28.180000,27.199831,20004800
2016-01-15,27.440001,27.719999,26.990000,27.639999,26.678612,14396200
2016-01-19,27.799999,28.155001,27.559999,28.030001,27.055050,9772000
2016-01-20,27.340000,27.910000,26.820000,27.620001,26.659306,9686700
2016-01-21,27.620001,28.250000,27.299999,27.730000,26.765482,9065900
2016-01-22,29.299999,29.440001,28.750000,29.059999,28.049221,16868400
2016-01-25,29.080000,29.250000,28.389999,28.480000,27.489395,9094400
2016-01-26,28.510000,28.920000,28.320000,28.660000,27.663136,7500700
2016-01-27,28.549999,29.020000,28.280001,28.440001,27.450788,8640000
2016-01-28,28.500000,28.850000,27.590000,27.990000,27.016438,12522100
2016-01-29,28.129999,28.430000,27.290001,28.420000,27.431484,15306500
2016-02-01,28.430000,28.600000,27.930000,28.469999,27.479742,6804500
2016-02-02,28.230000,28.290001,26.969999,27.010000,26.070528,15173400
2016-02-03,27.040001,27.290001,25.340000,26.340000,25.423826,24158300
2016-02-04,26.260000,26.559999,26.000000,26.309999,25.394873,16837300
2016-02-05,26.340000,26.540001,25.000000,25.230000,24.352438,15336200
2016-02-08,24.980000,25.090000,24.094999,24.480000,23.628527,16427000
2016-02-09,24.280001,25.320000,24.080000,25.080000,24.207655,13278100
2016-02-10,25.190001,25.850000,24.959999,25.010000,24.140091,7275500
2016-02-11,24.290001,24.850000,23.740000,24.500000,23.647831,12026000
2016-02-12,24.900000,25.379999,24.799999,25.370001,24.487572,6712000
2016-02-16,25.750000,26.209999,25.469999,26.139999,25.230789,9707100
2016-02-17,26.389999,26.910000,26.150000,26.270000,25.356264,10161400
2016-02-18,26.230000,26.730000,26.045000,26.620001,25.694092,8378400
