Date,Open,High,Low,Close,Adj Close,Volume
1973-01-10,2.595218,2.595218,2.570888,2.574943,0.003857,1199900
1973-01-11,2.574943,2.672263,2.570888,2.611438,0.003911,6539900
1973-01-12,2.611438,2.627658,2.546558,2.550613,0.003820,4479100
1973-01-15,2.550613,2.603328,2.534393,2.542503,0.003808,3259200
1973-01-16,2.542503,2.546558,2.497897,2.518172,0.003772,2322400
1973-01-17,2.518172,2.542503,2.510062,2.526283,0.003784,1252500
1973-01-18,2.526283,2.526283,2.481677,2.481677,0.003717,2058100
1973-01-19,2.481677,2.485732,2.441127,2.473567,0.003705,3058700
1973-01-22,2.473567,2.481677,2.445182,2.449237,0.003668,1559300
1973-01-23,2.428962,2.428962,2.388412,2.428962,0.003672,2805600
1973-01-24,2.428962,2.441127,2.396522,2.412742,0.003648,3886300
1973-01-26,2.412742,2.412742,2.384356,2.412742,0.003648,2248800
1973-01-29,2.412742,2.420852,2.392467,2.404632,0.003635,2085500
1973-01-30,2.404632,2.437072,2.400577,2.404632,0.003635,4044200
1973-01-31,2.404632,2.420852,2.396522,2.408687,0.003641,992900
1973-02-01,2.408687,2.416797,2.262706,2.287036,0.003457,3182700
1973-02-02,2.287036,2.319476,2.282981,2.287036,0.003457,4073700
1973-02-05,2.287036,2.307311,2.262706,2.270816,0.003433,2521700
1973-02-06,2.270816,2.282981,2.262706,2.262706,0.003421,2137100
1973-02-07,2.262706,2.295146,2.250540,2.250540,0.003402,2762900
1973-02-08,2.246485,2.246485,2.197825,2.242430,0.003390,4469300
1973-02-09,2.246485,2.278926,2.246485,2.270816,0.003433,4524200
1973-02-12,2.270816,2.287036,2.270816,2.270816,0.003433,963200
1973-02-13,2.303256,2.384356,2.303256,2.311366,0.003494,9370900
1973-02-14,2.299201,2.299201,2.254596,2.254596,0.003408,2624800
1973-02-15,2.254596,2.254596,2.214045,2.218100,0.003353,1795000
1973-02-16,2.254596,2.274871,2.254596,2.266761,0.003427,2038500
1973-02-20,2.266761,2.287036,2.262706,2.278926,0.003445,1469600
1973-02-21,2.278926,2.295146,2.250540,2.254596,0.003408,1658100
1973-02-22,2.254596,2.258651,2.238375,2.246485,0.003396,898700
1973-02-23,2.246485,2.250540,2.189715,2.189715,0.003310,1150600
1973-02-26,2.189715,2.193770,2.145110,2.165385,0.003274,2506500
1973-02-27,2.165385,2.169440,2.124835,2.128890,0.003218,1505700
1973-02-28,2.128890,2.157275,2.116725,2.141055,0.003237,2110700
1973-03-01,2.141055,2.153220,2.116725,2.120780,0.003206,1786200
1973-03-02,2.120780,2.161330,2.092394,2.157275,0.003261,1865300
1973-03-05,2.157275,2.169440,2.128890,2.132945,0.003225,1628500
1973-03-06,2.141055,2.161330,2.141055,2.157275,0.003261,2107400
1973-03-07,2.161330,2.181605,2.161330,2.177550,0.003292,2391300
1973-03-08,2.177550,2.185660,2.141055,2.145110,0.003243,726500
1973-03-09,2.145110,2.145110,2.124835,2.137000,0.003231,842600
1973-03-12,2.137000,2.153220,2.120780,2.120780,0.003206,1124200
1973-03-13,2.120780,2.124835,2.104559,2.124835,0.003212,1707400
1973-03-14,2.124835,2.141055,2.116725,2.116725,0.003200,1188000
1973-03-15,2.116725,2.120780,2.100504,2.104559,0.003182,1084700
1973-03-16,2.104559,2.104559,2.076174,2.092394,0.003163,1042200
1973-03-19,2.092394,2.092394,2.031569,2.043734,0.003090,1825700
1973-03-20,2.043734,2.051844,2.039679,2.047789,0.003096,1115500
1973-03-21,2.047789,2.064009,2.015349,2.019404,0.003053,1410400
1973-03-22,2.019404,2.023459,1.974799,1.995074,0.003016,1829100
1973-03-23,1.995074,2.011294,1.950468,2.011294,0.003041,1765400
1973-03-26,2.011294,2.019404,1.986964,2.011294,0.003041,1416800
1973-03-27,2.011294,2.031569,2.003184,2.031569,0.003071,3466600
1973-03-28,2.031569,2.043734,2.019404,2.035624,0.003077,1306200
1973-03-29,2.039679,2.100504,2.039679,2.084284,0.003151,1880500
1973-03-30,2.084284,2.088339,2.047789,2.055899,0.003108,1740300
1973-04-02,2.055899,2.064009,2.047789,2.047789,0.003096,546600
1973-04-03,2.043734,2.043734,2.011294,2.023459,0.003059,1963800
1973-04-04,2.023459,2.039679,2.007239,2.015349,0.003047,1150600
1973-04-05,2.003184,2.003184,1.982909,1.995074,0.003016,710100
1973-04-06,2.003184,2.019404,2.003184,2.003184,0.003028,1111100
1973-04-09,2.007239,2.072119,2.007239,2.068064,0.003126,4183300
1973-04-10,2.068064,2.092394,2.068064,2.076174,0.003139,2985500
1973-04-11,2.076174,2.153220,2.076174,2.149165,0.003249,3271500
1973-04-12,2.141055,2.141055,2.116725,2.116725,0.003200,1910200
1973-04-13,2.116725,2.124835,2.088339,2.100504,0.003175,888500
1973-04-16,2.100504,2.100504,2.051844,2.051844,0.003102,1173500
1973-04-17,2.051844,2.084284,2.035624,2.084284,0.003151,1269000
1973-04-18,2.084284,2.092394,2.072119,2.084284,0.003151,1380800
1973-04-19,2.100504,2.132945,2.100504,2.128890,0.003218,3087400
1973-04-23,2.128890,2.153220,2.100504,2.100504,0.003175,923700
1973-04-24,2.068064,2.068064,2.015349,2.023459,0.003092,1520000
1973-04-25,2.019404,2.019404,1.970744,1.991019,0.003043,1825700
1973-04-26,1.991019,2.007239,1.974799,2.003184,0.003061,1282200
1973-04-27,2.003184,2.003184,1.946413,1.954523,0.002987,2255400
1973-04-30,1.954523,1.995074,1.946413,1.991019,0.003043,2164400
1973-05-01,1.991019,1.995074,1.926138,1.978854,0.003024,2618200
1973-05-02,1.978854,2.027514,1.970744,2.007239,0.003068,1318200
1973-05-03,2.007239,2.076174,1.978854,2.076174,0.003173,2046200
1973-05-04,2.072119,2.092394,2.055899,2.080229,0.003179,1483800
1973-05-07,2.080229,2.080229,2.055899,2.068064,0.003161,953400
1973-05-08,2.068064,2.072119,2.047789,2.064009,0.003154,1410400
1973-05-09,2.064009,2.092394,1.978854,1.982909,0.003030,3433500
1973-05-10,1.982909,1.986964,1.942358,1.966689,0.003006,4297300
1973-05-11,1.954523,1.954523,1.897753,1.901808,0.002907,2588500
1973-05-14,1.897753,1.897753,1.836928,1.836928,0.002807,4104300
1973-05-15,1.836928,1.909918,1.800432,1.901808,0.002907,4716000
1973-05-16,1.901808,1.918028,1.869368,1.897753,0.002900,3518000
1973-05-17,1.897753,1.897753,1.873423,1.877478,0.002869,1552900
1973-05-18,1.869368,1.869368,1.820708,1.836928,0.002807,3022500
1973-05-21,1.836928,1.840983,1.804487,1.836928,0.002807,2447200
1973-05-22,1.853148,1.897753,1.853148,1.869368,0.002857,1717400
1973-05-23,1.869368,1.905863,1.853148,1.885588,0.002882,1745700
1973-05-24,1.885588,2.059954,1.869368,2.023459,0.003092,3370100
1973-05-25,2.003184,2.003184,1.926138,1.962633,0.002999,5025100
1973-05-29,1.958578,1.958578,1.909918,1.913973,0.002925,927000
1973-05-30,1.913973,1.913973,1.885588,1.885588,0.002882,1385200
1973-05-31,1.881533,1.881533,1.849093,1.857203,0.002838,1658100
1973-06-01,1.857203,1.869368,1.836928,1.845038,0.002820,1335900
1973-06-04,1.832873,1.832873,1.812598,1.816653,0.002776,1410400
1973-06-05,1.816653,1.861258,1.812598,1.845038,0.002820,2171000
1973-06-06,1.845038,1.865313,1.820708,1.853148,0.002832,1483800
1973-06-07,1.857203,1.885588,1.857203,1.869368,0.002857,1693100
1973-06-08,1.869368,1.881533,1.857203,1.881533,0.002876,1681000
1973-06-11,1.881533,1.893698,1.845038,1.885588,0.002882,2065800
1973-06-12,1.885588,1.905863,1.877478,1.905863,0.002913,1345700
1973-06-13,1.905863,1.913973,1.857203,1.861258,0.002845,3679200
1973-06-14,1.861258,1.881533,1.849093,1.865313,0.002851,1055300
1973-06-15,1.861258,1.861258,1.836928,1.853148,0.002832,990500
1973-06-18,1.845038,1.845038,1.808542,1.812598,0.002770,1934100
1973-06-19,1.812598,1.832873,1.776102,1.796377,0.002745,3611200
1973-06-20,1.796377,1.800432,1.751772,1.776102,0.002714,2373800
1973-06-21,1.772047,1.772047,1.723387,1.727442,0.002640,1483800
1973-06-22,1.759882,1.816653,1.759882,1.763937,0.002696,6546300
1973-06-25,1.751772,1.751772,1.727442,1.739607,0.002659,2210300
1973-06-26,1.739607,1.780157,1.731497,1.776102,0.002714,1924300
1973-06-27,1.776102,1.776102,1.751772,1.776102,0.002714,1460700
1973-06-28,1.776102,1.784212,1.772047,1.784212,0.002727,799700
1973-06-29,1.784212,1.784212,1.767992,1.772047,0.002708,1121100
1973-07-02,1.763937,1.763937,1.743662,1.747717,0.002671,783500
1973-07-03,1.747717,1.747717,1.727442,1.739607,0.002659,691400
1973-07-05,1.739607,1.751772,1.735552,1.735552,0.002652,1589000
1973-07-06,1.735552,1.735552,1.707167,1.719332,0.002628,858000
1973-07-09,1.719332,1.739607,1.707167,1.735552,0.002652,1252500
1973-07-10,1.743662,1.763937,1.743662,1.747717,0.002671,1880500
1973-07-11,1.751772,1.820708,1.751772,1.820708,0.002783,3200200
1973-07-12,1.820708,1.836928,1.792322,1.796377,0.002745,4344300
1973-07-13,1.784212,1.784212,1.755827,1.763937,0.002696,2457000
1973-07-16,1.763937,1.792322,1.759882,1.780157,0.002721,2940600
1973-07-17,1.780157,1.792322,1.751772,1.755827,0.002683,2664200
1973-07-18,1.755827,1.784212,1.755827,1.776102,0.002714,1924300
1973-07-19,1.776102,1.780157,1.759882,1.776102,0.002714,2778100
1973-07-20,1.776102,1.800432,1.767992,1.800432,0.002752,3629900
1973-07-23,1.804487,1.832873,1.804487,1.828818,0.002795,2916300
1973-07-24,1.816653,1.816653,1.788267,1.812598,0.002820,2051600
1973-07-25,1.816653,1.832873,1.816653,1.824763,0.002839,3354700
1973-07-26,1.824763,1.840983,1.808542,1.840983,0.002864,1696400
1973-07-27,1.840983,1.877478,1.840983,1.849093,0.002877,3044600
1973-07-30,1.849093,1.853148,1.845038,1.853148,0.002883,1628500
1973-07-31,1.853148,1.853148,1.824763,1.824763,0.002839,2248800
1973-08-01,1.816653,1.816653,1.800432,1.808542,0.002814,1247100
1973-08-02,1.800432,1.800432,1.788267,1.800432,0.002801,1203200
1973-08-03,1.800432,1.812598,1.796377,1.800432,0.002801,1237300
1973-08-06,1.800432,1.808542,1.796377,1.804487,0.002808,766000
1973-08-07,1.800432,1.800432,1.751772,1.751772,0.002726,2328900
1973-08-08,1.751772,1.751772,1.719332,1.719332,0.002675,1943000
1973-08-09,1.719332,1.747717,1.719332,1.731497,0.002694,1074900
1973-08-10,1.731497,1.739607,1.719332,1.739607,0.002707,750400
1973-08-13,1.739607,1.747717,1.723387,1.747717,0.002719,690300
1973-08-14,1.747717,1.751772,1.743662,1.751772,0.002726,684700
1973-08-15,1.751772,1.763937,1.747717,1.755827,0.002732,1469600
1973-08-16,1.755827,1.767992,1.735552,1.743662,0.002713,2442800
1973-08-17,1.743662,1.747717,1.731497,1.747717,0.002719,936800
1973-08-20,1.747717,1.747717,1.731497,1.731497,0.002694,474400
1973-08-21,1.731497,1.739607,1.719332,1.723387,0.002681,799700
1973-08-22,1.723387,1.727442,1.707167,1.723387,0.002681,839200
1973-08-23,1.723387,1.747717,1.723387,1.743662,0.002713,1311600
1973-08-24,1.743662,1.743662,1.719332,1.727442,0.002688,1283300
1973-08-27,1.727442,1.735552,1.723387,1.727442,0.002688,631000
1973-08-28,1.727442,1.739607,1.723387,1.739607,0.002707,936800
1973-08-29,1.743662,1.808542,1.743662,1.755827,0.002732,3542100
1973-08-30,1.755827,1.776102,1.743662,1.776102,0.002763,1276800
1973-08-31,1.776102,1.792322,1.776102,1.792322,0.002789,1209700
1973-09-04,1.792322,1.804487,1.784212,1.800432,0.002801,1397300
1973-09-05,1.800432,1.808542,1.792322,1.800432,0.002801,1681000
1973-09-06,1.800432,1.804487,1.788267,1.788267,0.002782,839200
1973-09-07,1.788267,1.792322,1.780157,1.792322,0.002789,746100
1973-09-10,1.792322,1.804487,1.772047,1.776102,0.002763,1875000
1973-09-11,1.776102,1.800432,1.759882,1.792322,0.002789,928100
1973-09-12,1.792322,1.804487,1.780157,1.800432,0.002801,1091500
1973-09-13,1.800432,1.804487,1.780157,1.788267,0.002782,842600
1973-09-14,1.788267,1.800432,1.780157,1.800432,0.002801,1150600
1973-09-17,1.800432,1.804487,1.772047,1.792322,0.002789,1762300
1973-09-18,1.792322,1.792322,1.772047,1.784212,0.002776,1177900
1973-09-19,1.784212,1.784212,1.755827,1.780157,0.002770,2470300
1973-09-20,1.780157,1.796377,1.767992,1.796377,0.002795,3298800
1973-09-21,1.796377,1.853148,1.796377,1.849093,0.002877,4068300
1973-09-24,1.853148,1.909918,1.853148,1.909918,0.002972,4083700
1973-09-25,1.918028,1.954523,1.918028,1.950468,0.003035,3606800
1973-09-26,1.954523,2.019404,1.954523,1.999129,0.003110,3478600
1973-09-27,1.999129,2.011294,1.942358,1.950468,0.003035,1953000
1973-09-28,1.950468,1.954523,1.934248,1.942358,0.003022,1927700
1973-10-01,1.942358,1.946413,1.922083,1.938303,0.003016,1338000
1973-10-02,1.938303,1.946413,1.930193,1.942358,0.003022,1089200
1973-10-03,1.942358,1.954523,1.942358,1.946413,0.003028,1515600
1973-10-04,1.946413,1.946413,1.934248,1.942358,0.003022,877700
1973-10-05,1.942358,1.986964,1.938303,1.986964,0.003092,2357200
1973-10-08,1.986964,2.023459,1.966689,2.011294,0.003129,1683300
1973-10-09,2.011294,2.011294,1.991019,1.995074,0.003104,1900400
1973-10-10,1.995074,1.995074,1.938303,1.958578,0.003047,2679600
1973-10-11,1.958578,2.011294,1.950468,2.011294,0.003129,1533100
1973-10-12,1.999129,1.999129,1.958578,1.974799,0.003073,1298500
1973-10-15,1.954523,1.954523,1.930193,1.938303,0.003016,1321600
1973-10-16,1.922083,1.922083,1.901808,1.905863,0.002965,2273100
1973-10-17,1.897753,1.897753,1.840983,1.849093,0.002877,2679600
1973-10-18,1.849093,1.861258,1.820708,1.836928,0.002858,3121300
1973-10-19,1.836928,1.853148,1.828818,1.853148,0.002883,3157300
1973-10-22,1.836928,1.836928,1.812598,1.828818,0.002845,1949700
1973-10-23,1.808542,1.808542,1.792322,1.808542,0.002854,2189700
1973-10-24,1.808542,1.808542,1.792322,1.808542,0.002854,1184700
1973-10-25,1.788267,1.788267,1.747717,1.751772,0.002765,2249900
1973-10-26,1.767992,1.808542,1.767992,1.804487,0.002848,2298100
1973-10-29,1.804487,1.804487,1.759882,1.763937,0.002784,1687600
1973-10-30,1.763937,1.772047,1.735552,1.747717,0.002758,1145200
1973-10-31,1.747717,1.747717,1.678782,1.699057,0.002682,2368400
1973-11-01,1.699057,1.699057,1.638231,1.646341,0.002598,3334900
1973-11-02,1.646341,1.666617,1.642286,1.662561,0.002624,3256100
1973-11-05,1.654451,1.654451,1.626066,1.638231,0.002586,1884800
1973-11-06,1.638231,1.650396,1.601736,1.601736,0.002528,2516300
1973-11-07,1.601736,1.638231,1.601736,1.622011,0.002560,1814900
1973-11-08,1.622011,1.642286,1.577406,1.581461,0.002496,3370100
1973-11-09,1.577406,1.577406,1.528746,1.557131,0.002458,3689100
1973-11-12,1.549021,1.549021,1.512525,1.520635,0.002400,2373800
1973-11-13,1.520635,1.532801,1.480085,1.496305,0.002362,3587000
1973-11-14,1.496305,1.504415,1.431425,1.447645,0.002285,4765300
1973-11-15,1.447645,1.476030,1.382765,1.423315,0.002246,5356200
1973-11-16,1.423315,1.532801,1.415205,1.480085,0.002336,4820000
1973-11-19,1.467920,1.467920,1.398985,1.403040,0.002214,2581000
1973-11-20,1.403040,1.431425,1.386820,1.411150,0.002227,2396700
1973-11-21,1.415205,1.459810,1.415205,1.443590,0.002278,3604700
1973-11-23,1.443590,1.467920,1.439535,1.463865,0.002310,2614900
1973-11-26,1.439535,1.439535,1.415205,1.427370,0.002253,2206000
1973-11-27,1.427370,1.443590,1.419260,1.427370,0.002253,2403300
1973-11-28,1.427370,1.443590,1.403040,1.435480,0.002266,3111400
1973-11-29,1.435480,1.439535,1.398985,1.415205,0.002234,1875000
1973-11-30,1.411150,1.411150,1.370600,1.370600,0.002163,1732600
1973-12-03,1.370600,1.374655,1.321939,1.321939,0.002086,1657000
1973-12-04,1.321939,1.346269,1.309774,1.325994,0.002093,2085500
1973-12-05,1.309774,1.309774,1.253004,1.265169,0.001997,4060400
1973-12-06,1.265169,1.358434,1.265169,1.358434,0.002144,4462900
1973-12-07,1.374655,1.415205,1.374655,1.386820,0.002189,5227900
1973-12-10,1.386820,1.403040,1.366544,1.390875,0.002195,2476800
1973-12-11,1.390875,1.427370,1.382765,1.382765,0.002182,3587000
1973-12-12,1.366544,1.366544,1.305719,1.325994,0.002093,2171000
1973-12-13,1.325994,1.330049,1.297609,1.317884,0.002080,1927700
1973-12-14,1.317884,1.386820,1.309774,1.362489,0.002150,2134800
1973-12-17,1.362489,1.370600,1.325994,1.338159,0.002112,1848800
